RESPID,StartDate,StartTime,EndDate,EndTime,VER,VER2,VER3,VER4,QAREA,S1,S2,D100,D101,Q1,P1X,P1Y,A2,Q3,Q4,Q5,Q6,Q7,A8,B8,Q9,A10,B10,V1,B11,Q12,A13,B13,V2,E14,Q15,Q16,Q17,Q18,V3,Q19,V4,Q20,G21,H21,G22,H22,Q23,Q24,Q25,Q26,V5,Q27,D102,D300,D301,D105,D130,Q28,D106,D112,AGE,SEX,CF,REGNUM,BEST_PHONE,TSCORE,PSCORE,G2016,DENSITY,COUNTY,AGENTNUM,vf_match
110002,7/9/2018,4:30 PM,7/9/2018,4:45 PM,1,2,2,2,1,1,1,2,1948,1,5,1.0,1.0,4,1,4,5,4,1.0,,2,3.0,,1,,1,1.0,,1,,1,1,1,1,1,3,1,1,,1.0,,1.0,1,1,1,1,1,1,5,2,2.0,2,4,,4,2,71,F,0,1,land,80,58,M,5,SPOKANE,4426,True
110003,7/9/2018,4:31 PM,7/9/2018,4:48 PM,2,2,2,2,1,1,1,1,1961,1,1,,,4,1,4,1,4,,1.0,4,,4.0,1,1.0,1,,1.0,1,,1,1,1,1,1,3,1,1,,1.0,,1.0,1,1,1,1,1,4,7,2,2.0,2,4,,5,2,67,M,0,1,land,97,97,M,4,SPOKANE,3682,False
110014,7/9/2018,4:52 PM,7/9/2018,5:08 PM,1,2,1,1,2,1,1,1,1952,1,5,3.0,5.0,4,1,4,6,4,1.0,,4,1.0,,1,,1,1.0,,1,1.0,1,1,3,1,1,3,1,1,1.0,,1.0,,1,1,1,1,1,7,4,2,2.0,6,4,,1,2,66,M,0,2,land,96,21,M,2,SPOKANE,4134,True
110015,7/9/2018,4:53 PM,7/9/2018,5:09 PM,1,1,2,1,3,1,1,1,1936,3,5,2.0,3.0,2,4,2,5,2,4.0,,3,4.0,,3,,2,3.0,,3,,3,3,3,3,3,3,3,2,3.0,,3.0,,3,3,3,3,3,13,6,97,2.0,3,1,2,5,2,82,M,0,3,land,81,28,M,2,SPOKANE,4418,True
110016,7/9/2018,4:54 PM,7/9/2018,5:12 PM,1,2,2,1,1,1,1,1,1946,2,1,,1.0,3,1,4,1,4,1.0,,4,2.0,,1,,1,4.0,,1,,1,1,1,1,1,3,1,1,1.0,,1.0,,1,1,1,1,1,13,7,2,2.0,2,1,3,1,2,72,M,0,1,land,96,98,M,5,SPOKANE,4611,True
110017,7/9/2018,4:54 PM,7/9/2018,5:09 PM,1,1,1,2,2,1,1,1,1942,1,3,,3.0,2,4,1,6,1,4.0,,4,4.0,,3,,2,2.0,,3,3.0,3,3,3,3,3,1,3,2,,3.0,,3.0,3,3,3,3,3,13,2,5,,5,1,6,1,2,76,M,0,2,land,96,2,M,4,SPOKANE,3682,True
110019,7/9/2018,4:56 PM,7/9/2018,5:10 PM,1,1,2,2,4,1,1,2,1928,1,1,,1.0,4,1,4,2,4,1.0,,4,2.0,,1,,1,1.0,,1,,1,1,1,1,1,3,1,1,,1.0,,1.0,1,1,1,1,1,1,4,97,2.0,1,1,3,5,2,90,F,0,4,land,87,97,M,1,PEND OREILLE,4426,True
110020,7/9/2018,4:58 PM,7/9/2018,5:09 PM,2,2,2,2,2,1,1,2,1928,2,1,,,2,6,3,2,3,,2.0,2,,4.0,1,1.0,1,,2.0,1,,1,3,1,1,1,2,5,3,,2.0,,2.0,2,2,2,2,2,1,5,2,2.0,2,4,,4,2,90,F,0,2,land,86,96,M,3,SPOKANE,4409,True
110022,7/9/2018,4:58 PM,7/9/2018,5:10 PM,1,1,2,2,4,1,1,2,1928,3,3,,3.0,1,4,1,6,2,4.0,,6,4.0,,3,,2,1.0,,3,,3,3,3,3,3,1,3,2,,2.0,,2.0,2,2,3,2,3,4,2,2,2.0,5,4,,5,2,90,F,0,4,land,87,1,M,3,WALLA WALLA,4535,True
110027,7/9/2018,5:01 PM,7/9/2018,5:24 PM,1,1,1,2,4,1,2,1,1935,2,5,2.0,3.0,1,6,1,4,1,1.0,,2,4.0,,3,,2,3.0,,3,3.0,3,3,3,3,3,1,3,2,,3.0,,3.0,3,3,3,3,3,13,3,2,2.0,5,4,,1,2,83,M,0,4,land,95,10,M,3,WALLA WALLA,4247,True
