,source,S1_ABC,S2_ABC,P1_ABC,P2T_ABC,P2BT_BC,Q1_ABC,Q2_ABC,Q3_ABC,Q4_ABC,Q5_A,Q6_A,Q7_A,Q8_A,Q9_A,Q5A_B,Q5B_B,Q5_C,V1X_ABC,SW2_ABC,SW3_ABC,QVSUM_ABC,Q8_1_BC,Q8_C,Q10_ABC,Q11_BC,Q14_BC,Q12A_ABC,Q12B_A,Q13A_ABC,Q17_BC,Q13B_ABC,Q18B_BC,Q14A_A,Q14B_A,Q15A_ABC,Q19B_BC,Q15B_A,Q16A_ABC,Q21A_BC,Q16B_A,Q21B_BC,Q22_BC,Q23_BC,DAGE_ABC,D102_ABC,D105_ABC,DRACE_ABC,D100_ABC,PARTY_ABC,QAREA_ABC
0,A,1.0,1.0,4.0,2.0,,5.0,6.0,2.0,2.0,6.0,2.0,6.0,5.0,2.0,,,,3.0,3.0,,5.0,,,5.0,,,6.0,,6.0,,,,5.0,,6.0,,,6.0,,,,,,10.0,2.0,4.0,2.0,1.0,I,2.0
1,A,1.0,1.0,1.0,1.0,,1.0,6.0,3.0,4.0,2.0,2.0,4.0,1.0,2.0,,,,1.0,,2.0,2.0,,,5.0,,,,1.0,,,1.0,,,1.0,,,3.0,,,1.0,,,,11.0,2.0,2.0,3.0,2.0,D,1.0
2,A,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,4.0,1.0,2.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,3.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,11.0,3.0,2.0,2.0,1.0,D,3.0
3,A,1.0,1.0,6.0,1.0,,3.0,2.0,2.0,1.0,6.0,1.0,1.0,1.0,3.0,,,,3.0,2.0,,5.0,,,5.0,,,,7.0,,,7.0,,,4.0,,,6.0,,,4.0,,,,6.0,2.0,4.0,2.0,2.0,R,1.0
4,A,1.0,1.0,2.0,1.0,,1.0,5.0,5.0,4.0,5.0,4.0,6.0,5.0,5.0,,,,9.0,1.0,2.0,,,,6.0,,,7.0,,7.0,,,,7.0,,7.0,,,7.0,,,,,,11.0,4.0,1.0,2.0,2.0,D,1.0
5,A,1.0,1.0,7.0,1.0,,3.0,6.0,3.0,2.0,2.0,6.0,6.0,2.0,2.0,,,,3.0,1.0,,5.0,,,5.0,,,4.0,,4.0,,,,4.0,,4.0,,,7.0,,,,,,11.0,2.0,5.0,3.0,2.0,R,1.0
6,A,1.0,2.0,5.0,2.0,,3.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0,5.0,,,,3.0,2.0,,5.0,,,6.0,,,,2.0,,,7.0,,,3.0,,,7.0,,,7.0,,,,10.0,4.0,5.0,2.0,2.0,R,3.0
7,A,1.0,1.0,7.0,1.0,,3.0,6.0,3.0,1.0,4.0,4.0,2.0,4.0,6.0,,,,3.0,2.0,,5.0,,,5.0,,,6.0,,1.0,,,,6.0,,3.0,,,4.0,,,,,,11.0,7.0,5.0,2.0,1.0,R,1.0
8,A,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,4.0,2.0,1.0,4.0,1.0,2.0,,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,7.0,,,3.0,,,2.0,,,,11.0,1.0,2.0,2.0,2.0,D,1.0
9,A,1.0,1.0,2.0,1.0,,5.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,6.0,,,,1.0,,1.0,2.0,,,3.0,,,2.0,,3.0,,,,6.0,,3.0,,,2.0,,,,,,9.0,4.0,4.0,2.0,1.0,D,4.0
10,A,1.0,1.0,7.0,1.0,,3.0,6.0,1.0,1.0,4.0,4.0,7.0,7.0,4.0,,,,3.0,2.0,,5.0,,,4.0,,,3.0,,3.0,,,,4.0,,7.0,,,4.0,,,,,,11.0,2.0,4.0,2.0,2.0,D,3.0
11,A,1.0,1.0,2.0,2.0,,1.0,5.0,5.0,4.0,2.0,3.0,5.0,2.0,2.0,,,,1.0,,2.0,2.0,,,2.0,,,,2.0,,,2.0,,,4.0,,,3.0,,,2.0,,,,2.0,3.0,2.0,1.0,1.0,D,1.0
12,A,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,4.0,1.0,3.0,4.0,2.0,6.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,4.0,,,,1.0,,1.0,,,2.0,,,,,,11.0,6.0,3.0,2.0,2.0,D,4.0
13,A,1.0,2.0,5.0,2.0,,3.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,,,,3.0,2.0,,5.0,,,5.0,,,,3.0,,,1.0,,,3.0,,,7.0,,,4.0,,,,1.0,2.0,3.0,2.0,2.0,R,3.0
14,A,1.0,1.0,1.0,1.0,,5.0,2.0,4.0,4.0,3.0,1.0,6.0,1.0,1.0,,,,11.0,1.0,2.0,,,,3.0,,,1.0,,3.0,,,,1.0,,7.0,,,1.0,,,,,,7.0,2.0,5.0,1.0,1.0,D,2.0
15,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,3.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,1.0,,,2.0,,4.0,,,,7.0,,7.0,,,7.0,,,,,,11.0,6.0,2.0,2.0,2.0,D,4.0
16,A,1.0,1.0,5.0,2.0,,5.0,5.0,2.0,2.0,3.0,5.0,5.0,1.0,5.0,,,,3.0,1.0,,5.0,,,5.0,,,,7.0,,,7.0,,,7.0,,,7.0,,,7.0,,,,3.0,6.0,3.0,2.0,2.0,D,2.0
17,A,1.0,1.0,5.0,1.0,,3.0,4.0,2.0,1.0,4.0,4.0,5.0,2.0,1.0,,,,3.0,2.0,,5.0,,,3.0,,,3.0,,1.0,,,,3.0,,6.0,,,3.0,,,,,,10.0,6.0,4.0,2.0,1.0,I,1.0
18,A,1.0,1.0,1.0,1.0,,1.0,6.0,4.0,4.0,1.0,1.0,4.0,3.0,3.0,,,,1.0,,2.0,2.0,,,5.0,,,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,,,,5.0,6.0,5.0,1.0,2.0,I,1.0
19,A,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,6.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,3.0,,,,1.0,,1.0,,,1.0,,,,,,11.0,6.0,3.0,2.0,2.0,D,2.0
20,A,1.0,1.0,5.0,1.0,,4.0,6.0,2.0,1.0,2.0,4.0,5.0,1.0,6.0,,,,3.0,2.0,,5.0,,,5.0,,,4.0,,7.0,,,,3.0,,4.0,,,7.0,,,,,,9.0,4.0,5.0,2.0,2.0,R,3.0
21,A,1.0,1.0,7.0,1.0,,3.0,5.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,,,,3.0,2.0,,5.0,,,2.0,,,,3.0,,,4.0,,,4.0,,,1.0,,,3.0,,,,11.0,4.0,4.0,2.0,2.0,R,3.0
22,A,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,4.0,1.0,1.0,4.0,1.0,7.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,11.0,7.0,1.0,2.0,2.0,D,1.0
23,A,1.0,1.0,3.0,1.0,,1.0,6.0,3.0,4.0,2.0,3.0,4.0,2.0,5.0,,,,1.0,,1.0,2.0,,,5.0,,,,2.0,,,2.0,,,2.0,,,5.0,,,2.0,,,,11.0,2.0,3.0,2.0,2.0,I,3.0
24,A,1.0,1.0,7.0,1.0,,3.0,7.0,4.0,1.0,7.0,3.0,1.0,3.0,3.0,,,,5.0,2.0,1.0,,,,5.0,,,1.0,,1.0,,,,4.0,,6.0,,,3.0,,,,,,11.0,6.0,5.0,2.0,2.0,R,2.0
25,A,1.0,1.0,5.0,1.0,,3.0,7.0,4.0,1.0,7.0,4.0,3.0,4.0,1.0,,,,7.0,2.0,2.0,,,,5.0,,,,6.0,,,6.0,,,7.0,,,4.0,,,7.0,,,,1.0,5.0,5.0,2.0,1.0,R,3.0
26,A,1.0,1.0,5.0,1.0,,3.0,6.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,,,,3.0,2.0,,5.0,,,3.0,,,4.0,,3.0,,,,4.0,,4.0,,,1.0,,,,,,6.0,2.0,5.0,2.0,1.0,D,3.0
27,A,1.0,1.0,5.0,1.0,,3.0,5.0,4.0,1.0,3.0,4.0,4.0,4.0,3.0,,,,7.0,2.0,2.0,,,,5.0,,,6.0,,6.0,,,,3.0,,6.0,,,6.0,,,,,,7.0,7.0,3.0,2.0,2.0,I,2.0
28,A,1.0,1.0,6.0,1.0,,3.0,6.0,3.0,1.0,4.0,4.0,3.0,2.0,1.0,,,,7.0,2.0,1.0,,,,5.0,,,,6.0,,,6.0,,,4.0,,,6.0,,,6.0,,,,11.0,2.0,4.0,2.0,1.0,D,5.0
29,A,1.0,1.0,5.0,1.0,,4.0,4.0,1.0,2.0,4.0,4.0,2.0,1.0,6.0,,,,3.0,2.0,,5.0,,,2.0,,,4.0,,2.0,,,,4.0,,4.0,,,4.0,,,,,,11.0,5.0,5.0,2.0,2.0,R,4.0
30,A,1.0,1.0,4.0,1.0,,5.0,1.0,7.0,1.0,1.0,4.0,2.0,3.0,2.0,,,,8.0,1.0,2.0,,,,1.0,,,,1.0,,,2.0,,,7.0,,,4.0,,,1.0,,,,11.0,6.0,3.0,2.0,2.0,R,1.0
31,A,1.0,1.0,7.0,2.0,,3.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,7.0,,,,3.0,2.0,,5.0,,,3.0,,,5.0,,2.0,,,,3.0,,5.0,,,3.0,,,,,,9.0,2.0,3.0,2.0,2.0,R,2.0
32,A,1.0,1.0,7.0,1.0,,3.0,6.0,2.0,1.0,4.0,1.0,2.0,4.0,5.0,,,,3.0,2.0,,5.0,,,5.0,,,4.0,,1.0,,,,7.0,,4.0,,,4.0,,,,,,11.0,7.0,5.0,2.0,2.0,R,2.0
33,A,1.0,1.0,2.0,2.0,,2.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,,,,9.0,1.0,2.0,,,,6.0,,,2.0,,4.0,,,,2.0,,1.0,,,2.0,,,,,,11.0,2.0,3.0,2.0,2.0,D,3.0
34,A,1.0,1.0,5.0,1.0,,5.0,5.0,2.0,1.0,5.0,4.0,4.0,4.0,5.0,,,,4.0,2.0,,5.0,,,5.0,,,5.0,,5.0,,,,3.0,,6.0,,,3.0,,,,,,11.0,4.0,6.0,2.0,1.0,I,2.0
35,A,1.0,1.0,3.0,1.0,,1.0,2.0,7.0,4.0,2.0,1.0,4.0,1.0,6.0,,,,1.0,,2.0,2.0,,,5.0,,,,1.0,,,1.0,,,1.0,,,4.0,,,1.0,,,,10.0,2.0,1.0,2.0,1.0,I,2.0
36,A,1.0,1.0,4.0,1.0,,3.0,6.0,1.0,1.0,6.0,4.0,3.0,4.0,6.0,,,,3.0,2.0,,5.0,,,3.0,,,,4.0,,,3.0,,,4.0,,,2.0,,,4.0,,,,10.0,7.0,3.0,2.0,1.0,I,3.0
37,A,1.0,1.0,1.0,1.0,,1.0,3.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,,,,11.0,1.0,2.0,,,,3.0,,,,2.0,,,7.0,,,1.0,,,4.0,,,1.0,,,,11.0,2.0,6.0,2.0,2.0,D,2.0
38,A,1.0,1.0,7.0,1.0,,3.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,2.0,,,,3.0,2.0,,5.0,,,3.0,,,4.0,,1.0,,,,2.0,,6.0,,,4.0,,,,,,9.0,7.0,4.0,2.0,2.0,R,2.0
39,A,1.0,2.0,1.0,2.0,,1.0,5.0,4.0,4.0,1.0,6.0,5.0,1.0,1.0,,,,9.0,1.0,2.0,,,,1.0,,,,1.0,,,1.0,,,5.0,,,3.0,,,1.0,,,,1.0,2.0,1.0,3.0,2.0,D,1.0
40,A,1.0,1.0,5.0,1.0,,3.0,6.0,1.0,1.0,3.0,4.0,2.0,2.0,7.0,,,,3.0,2.0,,5.0,,,5.0,,,4.0,,1.0,,,,4.0,,4.0,,,2.0,,,,,,11.0,6.0,5.0,2.0,1.0,R,4.0
41,A,1.0,1.0,4.0,1.0,,5.0,5.0,1.0,1.0,4.0,4.0,4.0,7.0,5.0,,,,3.0,2.0,,5.0,,,4.0,,,7.0,,7.0,,,,4.0,,3.0,,,7.0,,,,,,7.0,6.0,5.0,2.0,1.0,I,2.0
42,A,1.0,1.0,7.0,1.0,,3.0,6.0,2.0,1.0,4.0,4.0,5.0,5.0,5.0,,,,3.0,2.0,,5.0,,,5.0,,,,3.0,,,3.0,,,3.0,,,2.0,,,3.0,,,,10.0,7.0,5.0,2.0,2.0,R,3.0
43,A,1.0,1.0,4.0,1.0,,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,,,,5.0,2.0,2.0,,,,1.0,,,,2.0,,,2.0,,,3.0,,,3.0,,,3.0,,,,1.0,5.0,3.0,2.0,1.0,I,1.0
44,A,1.0,2.0,8.0,2.0,,5.0,6.0,6.0,4.0,2.0,6.0,7.0,2.0,2.0,,,,11.0,3.0,3.0,,,,5.0,,,,6.0,,,1.0,,,7.0,,,7.0,,,7.0,,,,11.0,5.0,2.0,2.0,1.0,I,1.0
45,A,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,3.0,,,,1.0,,2.0,2.0,,,1.0,,,,2.0,,,1.0,,,1.0,,,2.0,,,2.0,,,,11.0,4.0,1.0,1.0,2.0,D,2.0
46,A,1.0,1.0,4.0,1.0,,5.0,2.0,4.0,4.0,2.0,3.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,3.0,,,,6.0,,,6.0,,,3.0,,,4.0,,,6.0,,,,11.0,7.0,3.0,2.0,1.0,R,1.0
47,A,1.0,2.0,2.0,2.0,,1.0,1.0,2.0,1.0,6.0,1.0,2.0,1.0,2.0,,,,1.0,,2.0,2.0,,,1.0,,,,7.0,,,1.0,,,2.0,,,2.0,,,2.0,,,,11.0,1.0,6.0,3.0,2.0,I,1.0
